size,models,weights,threshold,f1_score,recall,precision,accuracy,fp,fn,veto
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.2714, 0.3286]",0.515,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.2714, 0.3286]",0.52,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.2714, 0.3286]",0.525,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.2714, 0.3286]",0.53,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.2714, 0.3286]",0.535,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.2714, 0.3286]",0.54,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.2714, 0.3286]",0.545,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.2714, 0.3286]",0.55,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.2714, 0.3286]",0.555,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.2714, 0.3286]",0.56,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.2714, 0.3286]",0.565,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.2714, 0.3286]",0.57,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.2714, 0.3286]",0.575,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.3286, 0.2714]",0.47,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.3286, 0.2714]",0.475,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.3286, 0.2714]",0.48,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.3286, 0.2714]",0.485,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.3286, 0.2714]",0.49,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.3286, 0.2714]",0.495,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.3286, 0.2714]",0.5,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.3286, 0.2714]",0.505,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.3286, 0.2714]",0.51,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.3286, 0.2714]",0.515,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.3286, 0.2714]",0.52,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.3286, 0.2714]",0.525,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.3286, 0.2714]",0.53,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.3286, 0.2714]",0.535,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.3286, 0.2714]",0.54,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.3286, 0.2714]",0.545,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.3286, 0.2714]",0.55,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.3286, 0.2714]",0.555,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.3286, 0.2714]",0.56,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.3286, 0.2714]",0.565,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.3857, 0.2143]",0.49,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.3857, 0.2143]",0.495,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.3857, 0.2143]",0.5,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.3857, 0.2143]",0.505,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.4, 0.3857, 0.2143]",0.51,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.1429, 0.3571]",0.485,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.1429, 0.3571]",0.49,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.1429, 0.3571]",0.495,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.1429, 0.3571]",0.5,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.1857, 0.3143]",0.5,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.1857, 0.3143]",0.505,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.1857, 0.3143]",0.51,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.1857, 0.3143]",0.515,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.1857, 0.3143]",0.52,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.1857, 0.3143]",0.525,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.1857, 0.3143]",0.53,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.1857, 0.3143]",0.535,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.1857, 0.3143]",0.54,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.1857, 0.3143]",0.565,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2286, 0.2714]",0.515,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2286, 0.2714]",0.52,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2286, 0.2714]",0.525,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2286, 0.2714]",0.53,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2286, 0.2714]",0.535,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2286, 0.2714]",0.54,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2286, 0.2714]",0.545,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2286, 0.2714]",0.55,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2286, 0.2714]",0.555,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2286, 0.2714]",0.56,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2286, 0.2714]",0.565,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2286, 0.2714]",0.57,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2286, 0.2714]",0.575,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2286, 0.2714]",0.58,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2286, 0.2714]",0.585,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2714, 0.2286]",0.485,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2714, 0.2286]",0.49,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2714, 0.2286]",0.495,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2714, 0.2286]",0.5,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2714, 0.2286]",0.505,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2714, 0.2286]",0.51,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2714, 0.2286]",0.515,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2714, 0.2286]",0.52,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2714, 0.2286]",0.525,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2714, 0.2286]",0.53,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2714, 0.2286]",0.535,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2714, 0.2286]",0.54,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2714, 0.2286]",0.545,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2714, 0.2286]",0.55,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2714, 0.2286]",0.555,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2714, 0.2286]",0.56,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2714, 0.2286]",0.565,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2714, 0.2286]",0.57,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2714, 0.2286]",0.575,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2714, 0.2286]",0.58,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2714, 0.2286]",0.585,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2714, 0.2286]",0.59,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2714, 0.2286]",0.595,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2714, 0.2286]",0.6,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2714, 0.2286]",0.605,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2714, 0.2286]",0.61,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2714, 0.2286]",0.615,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.2714, 0.2286]",0.62,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.3143, 0.1857]",0.49,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.3143, 0.1857]",0.495,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.3143, 0.1857]",0.5,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.3143, 0.1857]",0.505,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.3143, 0.1857]",0.51,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.3143, 0.1857]",0.515,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.3143, 0.1857]",0.52,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.3143, 0.1857]",0.525,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.3143, 0.1857]",0.53,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.3143, 0.1857]",0.535,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.3143, 0.1857]",0.54,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.3143, 0.1857]",0.545,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.3143, 0.1857]",0.55,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.3143, 0.1857]",0.555,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.3143, 0.1857]",0.56,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.3143, 0.1857]",0.565,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.3143, 0.1857]",0.57,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.3143, 0.1857]",0.575,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.3143, 0.1857]",0.58,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.3143, 0.1857]",0.585,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.3571, 0.1429]",0.53,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.3571, 0.1429]",0.535,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.3571, 0.1429]",0.54,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.3571, 0.1429]",0.545,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.3571, 0.1429]",0.55,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.3571, 0.1429]",0.565,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.5, 0.3571, 0.1429]",0.57,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.1571, 0.2429]",0.58,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.1571, 0.2429]",0.585,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.1857, 0.2143]",0.585,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.1857, 0.2143]",0.59,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.1857, 0.2143]",0.595,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.1857, 0.2143]",0.6,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.1857, 0.2143]",0.605,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.1857, 0.2143]",0.61,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.2143, 0.1857]",0.595,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.2143, 0.1857]",0.6,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.2143, 0.1857]",0.605,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.2143, 0.1857]",0.61,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.2143, 0.1857]",0.615,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.2143, 0.1857]",0.62,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.2143, 0.1857]",0.625,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.2143, 0.1857]",0.63,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.2143, 0.1857]",0.635,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.2143, 0.1857]",0.64,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.2429, 0.1571]",0.605,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.2429, 0.1571]",0.61,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.2429, 0.1571]",0.615,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.2429, 0.1571]",0.62,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.2429, 0.1571]",0.625,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.2429, 0.1571]",0.63,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.2429, 0.1571]",0.635,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.2429, 0.1571]",0.64,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.2429, 0.1571]",0.645,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.2429, 0.1571]",0.65,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.2714, 0.1286]",0.615,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.2714, 0.1286]",0.62,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.2714, 0.1286]",0.625,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.6, 0.2714, 0.1286]",0.63,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.7, 0.1857, 0.1143]",0.675,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.7, 0.2, 0.1]",0.675,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.3333, 0.3333, 0.3333]",0.455,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.3333, 0.3333, 0.3333]",0.46,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.3333, 0.3333, 0.3333]",0.465,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.3333, 0.3333, 0.3333]",0.47,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.3333, 0.3333, 0.3333]",0.475,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.3333, 0.3333, 0.3333]",0.48,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.3333, 0.3333, 0.3333]",0.485,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.3333, 0.3333, 0.3333]",0.49,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.3333, 0.3333, 0.3333]",0.495,0.9538,93.94,96.88,96.1,1,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.3333, 0.3333, 0.3333]",0.5,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.3333, 0.3333, 0.3333]",0.505,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.3333, 0.3333, 0.3333]",0.51,0.9688,93.94,100.0,97.4,0,2,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.3333, 0.3333, 0.3333]",0.515,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.3333, 0.3333, 0.3333]",0.52,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.3333, 0.3333, 0.3333]",0.525,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.3333, 0.3333, 0.3333]",0.53,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.3333, 0.3333, 0.3333]",0.535,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.3333, 0.3333, 0.3333]",0.54,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.3333, 0.3333, 0.3333]",0.545,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.3333, 0.3333, 0.3333]",0.55,0.9524,90.91,100.0,96.1,0,3,none
3,pc3d_dt3+pc3d_base+skateformer,"[0.3333, 0.3333, 0.3333]",0.555,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn+ctrgcn_tier_s+ctrgcn_tier_l,"[0.25, 0.25, 0.25, 0.25]",0.5,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn+ctrgcn_tier_s+ctrgcn_tier_l,"[0.25, 0.25, 0.25, 0.25]",0.505,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn+ctrgcn_tier_s+ctrgcn_tier_l,"[0.25, 0.25, 0.25, 0.25]",0.51,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn+ctrgcn_tier_s+ctrgcn_tier_l,"[0.25, 0.25, 0.25, 0.25]",0.515,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn+ctrgcn_tier_s+ctrgcn_tier_l,"[0.25, 0.25, 0.25, 0.25]",0.52,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn+ctrgcn_tier_s+ctrgcn_tier_l,"[0.25, 0.25, 0.25, 0.25]",0.525,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn+ctrgcn_tier_s+ctrgcn_tier_l,"[0.25, 0.25, 0.25, 0.25]",0.53,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn+ctrgcn_tier_s+ctrgcn_tier_l,"[0.25, 0.25, 0.25, 0.25]",0.535,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn+ctrgcn_tier_s+ctrgcn_tier_l,"[0.25, 0.25, 0.25, 0.25]",0.54,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn+ctrgcn_tier_s+ctrgcn_tier_l,"[0.25, 0.25, 0.25, 0.25]",0.545,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn+ctrgcn_tier_s+ctrgcn_tier_l,"[0.25, 0.25, 0.25, 0.25]",0.55,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn+ctrgcn_tier_s+ctrgcn_tier_l,"[0.25, 0.25, 0.25, 0.25]",0.555,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn+ctrgcn_tier_s+ctrgcn_tier_l,"[0.25, 0.25, 0.25, 0.25]",0.56,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn+ctrgcn_tier_s+ctrgcn_tier_l,"[0.25, 0.25, 0.25, 0.25]",0.565,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn+ctrgcn_tier_s+ctrgcn_tier_l,"[0.25, 0.25, 0.25, 0.25]",0.57,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn+ctrgcn_tier_s+ctrgcn_tier_l,"[0.25, 0.25, 0.25, 0.25]",0.575,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn+ctrgcn_tier_s+ctrgcn_tier_l,"[0.25, 0.25, 0.25, 0.25]",0.58,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn+ctrgcn_tier_s+ctrgcn_tier_l,"[0.25, 0.25, 0.25, 0.25]",0.585,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn+ctrgcn_tier_s+ctrgcn_tier_l,"[0.25, 0.25, 0.25, 0.25]",0.59,0.9688,93.94,100.0,97.4,0,2,none
